eval_suite,training_docs_contaminated
squad_v2,213312
squad,188275
gsm8k,120644
drop,72176
trivia_qa,69218
jeopardy,29693
hendrycks_math_algebra,9640
hendrycks_math_intermediate_algebra,9303
hellaswag,7949
hendrycks_math_prealgebra,6319
sciq,6205
hendrycks_math_precalculus,5868
mmlu,5500
coqa,4810
commonsense_qa,4290
hendrycks_math_geometry,4007
mmlu_pro,3978
hendrycks_math_number_theory,3583
medmcqa,3484
hendrycks_math_counting_and_probability,3141
coqa_mc,2885
repobench_python_in_file_in_file,1583
ai2_arc_easy,1539
piqa,1529
agi_eval_math,1468
super_gpqa,1350
ai2_arc_challenge,1226
nq_open,1214
agi_eval_gaokao_english,1020
super_glue_rte,929
ifbench_multiturn_ifeval,900
lambada_openai,788
gsm_plus,774
ifbench_multiturn_constraints,769
logiqa,570
drop_mc,562
agi_eval_logiqa_en,555
agi_eval_lsat_lr,547
livecodebench,546
math_500,493
tulu3_do_anything_now,407
agi_eval_aqua_rat,394
winogrande,356
gpqa_extended,316
agi_eval_lsat_rc,287
medqa_en,266
alpaca,238
agi_eval_sat_math,235
super_glue_boolq,234
gpqa_main,231
openbookqa,221
deepseek_leetcode,220
if_ood,212
agi_eval_lsat_ar,204
alpaca-multiturn_self_compare_split_prompts,152
alpaca-multiturn_split_prompts,152
squad_mc,95
agi_eval_sat_en,86
sciriff_yesno,71
repobench_python_cross_file_first_cross_file_first,64
tulu3_trustllm_jailbreak,56
humaneval_infilling_randomspan,50
multipl_e_humaneval_js,40
ifeval,34
agi_eval_sat_en_without_passage,33
humaneval_infilling_multiline,33
repobench_python_in_file,33
aimo_validation,28
truthful_qa,19
codeforces,18
social_i_qa,18
repobench_python_cross_file_random_cross_file_random,17
popqa,13
qasper_yesno,10
bbh_causal_judgement,9
repobench_python_cross_file_first,9
alpaca-multiturn_single_turn_split_prompts,7
humaneval_plus,7
bbh_formal_fallacies,6
mbpp,6
humaneval_infilling_singleline,6
multipl_e_humaneval_go,6
multipl_e_humaneval_cpp,5
jeopardy_mc,5
bbh_disambiguation_qa,5
alpaca-multiturn_related_context,4
alpaca-multiturn_context_switch,4
alpaca-multiturn_self_compare_repeated,4
alpaca-multiturn_repeated,4
alpaca-multiturn_weak_context_paraphrase,4
alpaca-multiturn_weak_context_repeated,4
alpaca-multiturn_self_compare_related_context,4
alpaca-multiturn_self_compare_context_switch,4
simple_qa,3
mbpp_plus,3
repobench_python_cross_file_random,3
alpaca-multiturn_paraphrase,2
bbeh_causal_understanding,2
nq_open_mc,2
bbeh_linguini,2
basic_skills_coding,2
alpaca-multiturn_self_compare_paraphrase,2
lab_bench_protocolqa,1
bbh_date_understanding,1
harmbench_standard,1
zero_scrolls_qasper,1
multilingual_mbpp_python,1
multipl_e_humaneval_java,1
